,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
610,13/02/2022,Newcastle,Aston Villa,1,0,H,25,31,44,36,0.875,1.125,W,W,W,D,D,L,D,W,D,L,24.0,WWWDD,LDWDL,11,5,0,0,0,0,0,0,0,0,-0.7916666666666666,-0.20833333333333334,-0.25,0.25
611,13/02/2022,Tottenham,Wolves,0,2,NH,31,21,31,17,1.625,1.5416666666666667,W,L,L,L,W,W,L,W,W,W,24.0,WLLLW,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0,0.16666666666666666,0.08333333333333333,-0.25
612,13/02/2022,Leicester,West Ham,2,2,NH,37,41,43,31,1.125,1.5416666666666667,L,D,L,D,L,L,L,W,W,W,24.0,LDLDL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.25,0.4166666666666667,-0.4166666666666667,-0.2916666666666667
613,15/02/2022,Man United,Brighton,2,0,H,37,25,31,23,1.625,1.375,D,W,W,D,L,W,D,D,D,W,24.0,DWWDL,WDDDW,8,9,0,0,0,0,0,0,0,0,0.25,0.08333333333333333,0.25,-0.041666666666666664
614,19/02/2022,West Ham,Newcastle,1,1,NH,41,25,31,44,1.5416666666666667,0.875,L,L,W,W,W,W,W,W,D,D,24.0,LLWWW,WWWDD,9,11,1,0,0,0,0,0,0,0,0.4166666666666667,-0.7916666666666666,0.6666666666666666,-0.08333333333333333
615,19/02/2022,Arsenal,Brentford,2,1,H,36,26,26,38,1.75,0.9583333333333334,W,W,D,L,W,L,L,L,L,W,24.0,WWDLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.4166666666666667,-0.5,0.7916666666666666,0.2916666666666667
616,19/02/2022,Aston Villa,Watford,0,1,NH,31,23,36,43,1.125,0.625,L,D,W,D,L,L,L,D,L,D,24.0,LDWDL,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.8333333333333334,0.5,0.125
617,19/02/2022,Brighton,Burnley,0,3,NH,25,21,23,29,1.375,0.8333333333333334,W,D,D,D,W,W,W,L,D,D,24.0,WDDDW,WWLDD,9,8,0,0,0,0,0,0,0,0,0.08333333333333333,-0.3333333333333333,0.5416666666666666,0.041666666666666664
618,19/02/2022,Crystal Palace,Chelsea,0,1,NH,32,46,35,18,1.0416666666666667,1.8333333333333333,D,L,D,L,W,D,L,D,D,W,24.0,DLDLW,DLDDW,5,6,0,0,0,0,0,0,0,0,-0.125,1.1666666666666667,-0.7916666666666666,-0.041666666666666664
619,19/02/2022,Liverpool,Norwich,3,1,H,60,14,19,46,2.125,0.7083333333333334,W,W,W,D,L,D,W,W,L,L,24.0,WWWDL,DWWLL,10,7,0,0,0,0,0,0,0,0,1.7083333333333333,-1.3333333333333333,1.4166666666666667,0.125
620,19/02/2022,Southampton,Everton,2,0,H,30,28,37,41,1.16,0.88,D,W,D,L,W,L,L,W,L,L,25.0,DWDLW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.28,-0.52,0.28,0.2
621,19/02/2022,Man City,Tottenham,2,3,NH,57,31,14,32,2.4,1.56,W,D,W,W,W,L,W,L,L,L,25.0,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,1.72,-0.04,0.84,0.4
622,20/02/2022,Leeds,Man United,2,4,NH,29,38,50,32,0.92,1.6,L,L,D,L,W,D,D,W,W,D,25.0,LLDLW,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.84,0.24,-0.68,-0.2
623,20/02/2022,Wolves,Leicester,2,1,H,23,39,18,43,1.6,1.2,W,W,L,W,W,W,L,D,L,D,25.0,WWLWW,WLDLD,12,5,0,0,0,0,0,0,0,0,0.2,-0.16,0.4,0.28
624,23/02/2022,Burnley,Tottenham,1,0,H,22,31,30,32,0.84,1.56,D,W,W,L,D,L,W,L,L,L,25.0,DWWLD,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.32,-0.04,-0.72,0.2
625,23/02/2022,Watford,Crystal Palace,1,4,NH,24,32,43,35,0.72,1.04,W,L,L,D,L,D,D,L,D,L,25.0,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.76,-0.12,-0.32,0.04
626,23/02/2022,Liverpool,Leeds,6,0,H,61,29,19,50,2.16,0.92,W,W,W,W,D,L,L,D,L,W,25.0,WWWWD,LLDLW,13,4,0,0,0,0,0,0,0,0,1.68,-0.84,1.24,0.36
627,24/02/2022,Arsenal,Wolves,2,1,H,38,23,27,18,1.8,1.6,W,W,W,D,L,W,W,L,W,W,25.0,WWWDL,WWLWW,10,12,0,0,0,0,0,0,0,0,0.44,0.2,0.2,-0.08
628,25/02/2022,Southampton,Norwich,2,0,H,30,14,37,50,1.16,0.68,D,W,D,L,W,L,D,W,W,L,25.0,DWDLW,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.28,-1.44,0.48,0.04
629,26/02/2022,Leeds,Tottenham,0,4,NH,29,31,50,32,0.92,1.56,L,L,D,L,W,L,W,L,L,L,25.0,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.84,-0.04,-0.64,0.04
630,26/02/2022,Brentford,Newcastle,0,2,NH,26,28,40,45,0.9230769230769231,0.9615384615384616,D,L,L,L,L,W,D,W,W,W,26.0,DLLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-0.5384615384615384,-0.6538461538461539,-0.038461538461538464,-0.46153846153846156
631,26/02/2022,Crystal Palace,Burnley,1,1,NH,32,22,36,32,1.0,0.8076923076923077,L,D,D,L,D,L,D,W,W,L,26.0,LDDLD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.38461538461538464,0.19230769230769232,-0.15384615384615385
632,26/02/2022,Man United,Watford,0,0,NH,40,25,32,47,1.6538461538461537,0.6923076923076923,W,D,D,W,W,L,W,L,L,D,26.0,WDDWW,LWLLD,11,4,0,0,0,0,0,0,0,0,0.3076923076923077,-0.8461538461538461,0.9615384615384616,0.2692307692307692
633,26/02/2022,Brighton,Aston Villa,0,2,NH,25,33,28,37,1.2692307692307692,1.1538461538461537,L,L,W,D,D,W,L,L,D,W,26.0,LLWDD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.11538461538461539,-0.15384615384615385,0.11538461538461539,-0.07692307692307693
634,26/02/2022,Everton,Man City,0,1,NH,28,61,46,14,0.8461538461538461,2.423076923076923,L,L,L,W,L,W,W,D,W,W,26.0,LLLWL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.6923076923076923,1.8076923076923077,-1.5769230769230769,-0.38461538461538464
635,27/02/2022,West Ham,Wolves,1,0,H,44,24,33,20,1.5769230769230769,1.5384615384615385,D,W,L,L,W,L,W,W,L,W,26.0,DWLLW,LWWLW,7,9,0,0,0,0,0,0,0,0,0.4230769230769231,0.15384615384615385,0.038461538461538464,-0.07692307692307693
636,01/03/2022,Burnley,Leicester,0,2,NH,22,40,32,43,0.8076923076923077,1.2692307692307692,L,D,W,W,L,W,W,L,D,L,26.0,LDWWL,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.11538461538461539,-0.46153846153846156,0.0
637,05/03/2022,Leicester,Leeds,1,0,H,40,29,43,56,1.2692307692307692,0.8846153846153846,W,W,L,D,L,L,L,L,D,L,26.0,WWLDL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.11538461538461539,-1.0384615384615385,0.38461538461538464,0.23076923076923078
638,05/03/2022,Aston Villa,Southampton,4,0,H,33,32,37,37,1.1538461538461537,1.2307692307692308,W,L,L,D,W,W,D,W,D,L,26.0,WLLDW,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.19230769230769232,-0.07692307692307693,-0.038461538461538464
639,05/03/2022,Burnley,Chelsea,0,4,NH,22,49,32,18,0.8076923076923077,1.9230769230769231,L,D,W,W,L,W,W,D,L,D,26.0,LDWWL,WWDLD,7,8,0,0,0,0,0,0,0,0,-0.38461538461538464,1.1923076923076923,-1.1153846153846154,-0.038461538461538464
640,05/03/2022,Newcastle,Brighton,2,1,H,30,25,46,30,1.037037037037037,1.2222222222222223,W,W,D,W,W,L,L,L,W,D,27.0,WWDWW,LLLWD,13,4,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.18518518518518517,-0.18518518518518517,0.3333333333333333
641,05/03/2022,Norwich,Brentford,1,3,NH,15,27,55,42,0.6296296296296297,0.8888888888888888,L,L,L,D,W,L,D,L,L,L,27.0,LLLDW,LDLLL,4,1,0,0,0,0,0,0,1,0,-1.4814814814814814,-0.5555555555555556,-0.25925925925925924,0.1111111111111111
642,05/03/2022,Wolves,Crystal Palace,0,2,NH,24,36,21,37,1.4814814814814814,1.0740740740740742,L,L,W,W,L,W,L,D,D,L,27.0,LLWWL,WLDDL,6,5,0,0,0,0,0,0,0,0,0.1111111111111111,-0.037037037037037035,0.4074074074074074,0.037037037037037035
643,05/03/2022,Liverpool,West Ham,1,0,H,70,45,20,34,2.2222222222222223,1.5555555555555556,W,W,W,W,W,D,D,W,L,L,27.0,WWWWW,DDWLL,15,5,1,1,0,0,0,0,0,0,1.8518518518518519,0.4074074074074074,0.6666666666666666,0.37037037037037035
644,06/03/2022,Watford,Arsenal,2,3,NH,25,43,47,29,0.7037037037037037,1.8888888888888888,D,L,W,L,L,W,W,W,W,W,27.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.8148148148148148,0.5185185185185185,-1.1851851851851851,-0.4074074074074074
645,06/03/2022,Man City,Man United,4,1,H,63,44,17,34,2.3333333333333335,1.7037037037037037,L,W,W,D,W,W,W,D,D,W,27.0,LWWDW,WWDDW,10,11,0,0,0,0,0,0,0,0,1.7037037037037037,0.37037037037037035,0.6296296296296297,-0.037037037037037035
646,07/03/2022,Tottenham,Everton,5,0,H,40,28,32,47,1.6666666666666667,0.8148148148148148,W,W,L,W,L,L,L,L,L,W,27.0,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0,0.2962962962962963,-0.7037037037037037,0.8518518518518519,0.2222222222222222
647,10/03/2022,Norwich,Chelsea,1,3,NH,15,53,55,18,0.6296296296296297,1.962962962962963,L,L,L,D,W,W,W,W,D,L,27.0,LLLDW,WWWDL,4,10,0,0,0,0,0,0,0,0,-1.4814814814814814,1.2962962962962963,-1.3333333333333333,-0.2222222222222222
648,10/03/2022,Southampton,Newcastle,1,2,NH,34,30,37,46,1.2962962962962963,1.037037037037037,W,W,D,W,D,W,W,D,W,W,27.0,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.5925925925925926,0.25925925925925924,-0.07407407407407407
649,10/03/2022,Wolves,Watford,4,0,H,24,25,21,47,1.4814814814814814,0.7037037037037037,L,L,W,W,L,D,L,W,L,L,27.0,LLWWL,DLWLL,6,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.8148148148148148,0.7777777777777778,0.07407407407407407
650,10/03/2022,Leeds,Aston Villa,0,3,NH,29,40,61,37,0.8214285714285714,1.2857142857142858,L,L,L,L,L,W,W,W,L,L,28.0,LLLLL,WWWLL,0,9,0,0,1,1,0,0,0,0,-1.1428571428571428,0.10714285714285714,-0.4642857142857143,-0.32142857142857145
651,12/03/2022,Brighton,Liverpool,0,2,NH,26,71,32,20,1.1785714285714286,2.25,L,L,L,L,W,W,W,W,W,W,28.0,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.21428571428571427,1.8214285714285714,-1.0714285714285714,-0.42857142857142855
652,12/03/2022,Brentford,Burnley,2,0,H,27,22,44,38,0.8571428571428571,0.75,L,L,D,L,L,L,L,L,D,W,28.0,LLDLL,LLLDW,1,4,0,0,0,0,0,0,0,0,-0.6071428571428571,-0.5714285714285714,0.10714285714285714,-0.10714285714285714
653,12/03/2022,Man United,Tottenham,3,2,H,44,42,34,35,1.6785714285714286,1.6071428571428572,D,W,W,D,D,L,W,W,L,W,28.0,DWWDD,LWWLW,9,9,0,0,0,0,0,0,0,0,0.35714285714285715,0.25,0.07142857142857142,0.0
654,13/03/2022,Chelsea,Newcastle,1,0,H,56,32,19,47,2.0,1.1071428571428572,W,W,W,W,D,W,W,W,D,W,28.0,WWWWD,WWWDW,13,13,0,0,0,0,0,0,0,0,1.3214285714285714,-0.5357142857142857,0.8928571428571429,0.0
655,13/03/2022,Everton,Wolves,0,1,NH,29,24,47,23,0.8928571428571429,1.4285714285714286,W,L,L,L,L,L,L,L,W,W,28.0,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-0.6428571428571429,0.03571428571428571,-0.5357142857142857,-0.10714285714285714
656,13/03/2022,Leeds,Norwich,2,1,H,29,16,61,58,0.8214285714285714,0.6071428571428571,L,L,L,L,L,L,L,L,L,D,28.0,LLLLL,LLLLD,0,1,0,0,1,1,0,0,0,0,-1.1428571428571428,-1.5,0.21428571428571427,-0.03571428571428571
657,13/03/2022,Southampton,Watford,1,2,NH,34,27,41,50,1.25,0.6785714285714286,L,W,W,D,W,L,D,L,W,L,28.0,LWWDW,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.8214285714285714,0.5714285714285714,0.21428571428571427
658,13/03/2022,West Ham,Aston Villa,2,1,H,46,40,34,37,1.6071428571428572,1.2857142857142858,W,D,D,W,L,W,W,W,L,L,28.0,WDDWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.10714285714285714,0.32142857142857145,-0.03571428571428571
659,13/03/2022,Arsenal,Leicester,2,0,H,43,42,31,46,1.8214285714285714,1.2857142857142858,L,W,W,W,W,W,L,W,W,L,28.0,LWWWW,WLWWL,12,9,1,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.5357142857142857,0.10714285714285714
660,14/03/2022,Crystal Palace,Man City,0,0,NH,39,68,38,18,1.1379310344827587,2.3793103448275863,W,D,W,L,D,W,W,L,W,W,29.0,WDWLD,WWLWW,8,12,0,0,0,0,0,0,0,0,0.034482758620689655,1.7241379310344827,-1.2413793103448276,-0.13793103448275862
661,16/03/2022,Brighton,Tottenham,0,2,NH,26,44,34,35,1.1379310344827587,1.6551724137931034,L,L,L,L,L,W,L,W,W,L,29.0,LLLLL,WLWWL,0,9,0,0,1,1,0,0,0,0,-0.27586206896551724,0.3103448275862069,-0.5172413793103449,-0.3103448275862069
662,16/03/2022,Arsenal,Liverpool,0,2,NH,44,73,31,20,1.8620689655172413,2.2758620689655173,W,L,W,W,W,W,W,W,W,W,29.0,WLWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,0.4482758620689655,1.8275862068965518,-0.41379310344827586,-0.10344827586206896
663,17/03/2022,Everton,Newcastle,1,0,H,30,32,49,48,0.8620689655172413,1.0689655172413792,L,W,L,L,L,L,W,W,W,D,29.0,LWLLL,LWWWD,3,10,0,0,1,0,0,0,0,0,-0.6551724137931034,-0.5517241379310345,-0.20689655172413793,-0.2413793103448276
664,18/03/2022,Wolves,Leeds,2,3,NH,28,29,23,64,1.4827586206896552,0.7931034482758621,W,L,L,L,W,L,L,L,L,L,29.0,WLLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.1724137931034483,-1.206896551724138,0.6896551724137931,0.20689655172413793
665,19/03/2022,Aston Villa,Arsenal,0,1,NH,41,44,39,31,1.2413793103448276,1.8620689655172413,L,W,W,W,L,W,L,W,W,W,29.0,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0,0.06896551724137931,0.4482758620689655,-0.6206896551724138,-0.10344827586206896
666,20/03/2022,Leicester,Brentford,2,1,H,43,30,47,45,1.2758620689655173,0.9310344827586207,D,W,L,W,W,W,L,L,D,L,29.0,DWLWW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.5172413793103449,0.3448275862068966,0.20689655172413793
667,20/03/2022,Tottenham,West Ham,3,1,H,44,46,35,35,1.6551724137931034,1.5517241379310345,W,L,W,W,L,L,W,D,D,W,29.0,WLWWL,LWDDW,9,8,0,0,0,0,0,0,0,0,0.3103448275862069,0.3793103448275862,0.10344827586206896,0.034482758620689655
668,02/04/2022,Liverpool,Watford,2,0,H,73,27,20,54,2.2758620689655173,0.6551724137931034,W,W,W,W,W,L,L,D,L,W,29.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0,1.8275862068965518,-0.9310344827586207,1.6206896551724137,0.3793103448275862
669,02/04/2022,Brighton,Norwich,0,0,NH,26,17,34,61,1.1379310344827587,0.5862068965517241,L,L,L,L,L,L,L,L,L,L,29.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.27586206896551724,-1.5172413793103448,0.5517241379310345,0.0
670,02/04/2022,Burnley,Man City,0,2,NH,25,68,42,18,0.8,2.3333333333333335,W,L,L,L,L,D,W,W,L,W,30.0,WLLLL,DWWLW,3,10,0,0,1,0,0,0,0,0,-0.5666666666666667,1.6666666666666667,-1.5333333333333334,-0.23333333333333334
671,02/04/2022,Chelsea,Brentford,1,4,NH,58,32,23,45,1.9666666666666666,1.0,L,W,W,W,W,W,W,L,L,D,30.0,LWWWW,WWLLD,12,7,1,0,0,0,0,0,0,0,1.1666666666666667,-0.43333333333333335,0.9666666666666667,0.16666666666666666
672,02/04/2022,Leeds,Southampton,1,1,NH,31,36,65,45,0.8666666666666667,1.1666666666666667,W,L,L,L,L,L,L,L,W,W,30.0,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-1.1333333333333333,-0.3,-0.3,-0.1
673,02/04/2022,Wolves,Aston Villa,2,1,H,29,41,23,40,1.5333333333333334,1.2,W,W,L,L,L,L,L,W,W,W,30.0,WWLLL,LLWWW,6,9,0,0,1,0,1,0,0,0,0.2,0.03333333333333333,0.3333333333333333,-0.1
674,02/04/2022,Man United,Leicester,1,1,NH,48,45,40,48,1.6666666666666667,1.3333333333333333,W,L,D,W,W,W,D,W,L,W,30.0,WLDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.26666666666666666,-0.1,0.3333333333333333,0.0
675,03/04/2022,West Ham,Everton,2,1,H,48,32,36,52,1.6,0.8333333333333334,W,L,W,D,D,L,L,W,L,L,30.0,WLWDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.4,-0.6666666666666666,0.7666666666666667,0.16666666666666666
676,03/04/2022,Tottenham,Newcastle,5,1,H,47,32,36,49,1.7,1.0333333333333334,W,W,L,W,W,L,L,W,W,W,30.0,WWLWW,LLWWW,12,9,0,0,0,0,1,0,0,0,0.36666666666666664,-0.5666666666666667,0.6666666666666666,0.1
677,04/04/2022,Crystal Palace,Arsenal,3,0,H,39,44,38,34,1.1333333333333333,1.8,D,W,D,W,L,L,W,L,W,W,30.0,DWDWL,LWLWW,8,9,0,0,0,0,0,0,0,0,0.03333333333333333,0.3333333333333333,-0.6666666666666666,-0.03333333333333333
678,06/04/2022,Burnley,Everton,3,2,H,25,32,42,52,0.8,0.8333333333333334,W,L,L,L,L,L,L,W,L,L,30.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-0.5666666666666667,-0.6666666666666666,-0.03333333333333333,0.0
679,08/04/2022,Newcastle,Wolves,1,0,H,32,29,49,23,1.0333333333333334,1.5333333333333334,L,L,W,W,W,W,W,L,L,L,30.0,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0,-0.5666666666666667,0.2,-0.5,0.1
680,09/04/2022,Everton,Man United,1,0,H,33,49,52,41,0.9032258064516129,1.6451612903225807,W,L,L,W,L,D,W,L,D,W,31.0,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.6129032258064516,0.25806451612903225,-0.7419354838709677,-0.06451612903225806
681,09/04/2022,Arsenal,Brighton,1,2,NH,45,26,36,36,1.7419354838709677,1.096774193548387,L,L,W,L,W,D,L,L,L,L,31.0,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,0.2903225806451613,-0.3225806451612903,0.6451612903225806,0.16129032258064516
682,09/04/2022,Southampton,Chelsea,0,6,NH,37,64,46,23,1.1612903225806452,2.0,D,L,L,L,W,W,L,W,W,W,31.0,DLLLW,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.2903225806451613,1.3225806451612903,-0.8387096774193549,-0.25806451612903225
683,09/04/2022,Watford,Leeds,0,3,NH,29,34,57,67,0.7096774193548387,0.9354838709677419,L,W,L,L,D,W,W,L,L,L,31.0,LWLLD,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.9032258064516129,-1.064516129032258,-0.22580645161290322,-0.06451612903225806
684,09/04/2022,Aston Villa,Tottenham,0,4,NH,42,52,42,37,1.1612903225806452,1.7419354838709677,L,L,L,W,W,W,W,W,L,W,31.0,LLLWW,WWWLW,6,12,0,0,0,0,0,0,0,0,0.0,0.4838709677419355,-0.5806451612903226,-0.1935483870967742
685,10/04/2022,Brentford,West Ham,2,0,H,33,49,47,39,0.967741935483871,1.5483870967741935,L,W,W,L,L,L,W,L,W,D,31.0,LWWLL,LWLWD,6,7,0,0,0,0,0,0,0,0,-0.45161290322580644,0.3225806451612903,-0.5806451612903226,-0.03225806451612903
686,10/04/2022,Leicester,Crystal Palace,2,1,H,46,42,50,38,1.2903225806451613,1.1935483870967742,L,W,D,W,L,W,D,W,D,W,31.0,LWDWL,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.12903225806451613,0.12903225806451613,0.0967741935483871,-0.12903225806451613
687,10/04/2022,Norwich,Burnley,2,0,H,18,25,63,44,0.5806451612903226,0.7741935483870968,D,L,L,L,L,L,W,L,L,L,31.0,DLLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-1.4516129032258065,-0.6129032258064516,-0.1935483870967742,-0.06451612903225806
688,10/04/2022,Man City,Liverpool,2,2,NH,70,77,18,20,2.3548387096774195,2.3225806451612905,W,D,W,W,L,W,W,W,W,W,31.0,WDWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,1.6774193548387097,1.8387096774193548,0.03225806451612903,-0.16129032258064516
689,16/04/2022,Tottenham,Brighton,0,1,NH,52,26,37,36,1.7419354838709677,1.096774193548387,W,W,W,L,W,D,L,L,L,L,31.0,WWWLW,DLLLL,12,1,0,0,0,0,0,0,1,0,0.4838709677419355,-0.3225806451612903,0.6451612903225806,0.3548387096774194
690,16/04/2022,Man United,Norwich,3,2,H,49,20,42,63,1.59375,0.65625,L,D,W,L,D,W,D,L,L,L,32.0,LDWLD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.21875,-1.34375,0.9375,0.03125
691,16/04/2022,Southampton,Arsenal,1,0,H,37,45,52,37,1.125,1.6875,L,D,L,L,L,L,L,L,W,L,32.0,LDLLL,LLLWL,1,3,0,0,1,0,0,0,0,0,-0.46875,0.25,-0.5625,-0.0625
692,16/04/2022,Watford,Brentford,1,2,NH,29,37,60,48,0.6875,1.03125,L,L,W,L,L,W,L,W,W,L,32.0,LLWLL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.96875,-0.34375,-0.34375,-0.1875
693,17/04/2022,Newcastle,Leicester,2,1,H,34,47,54,51,1.0625,1.28125,W,L,L,L,W,D,L,W,D,W,32.0,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.21875,-0.0625
694,17/04/2022,West Ham,Burnley,1,1,NH,51,26,40,45,1.59375,0.78125,W,L,W,L,W,D,L,W,L,L,32.0,WLWLW,DLWLL,9,4,0,0,0,0,0,0,0,0,0.34375,-0.59375,0.8125,0.15625
695,19/04/2022,Liverpool,Man United,4,0,H,79,49,22,42,2.28125,1.59375,D,W,W,W,W,L,D,W,L,D,32.0,DWWWW,LDWLD,13,5,1,0,0,0,0,0,0,0,1.78125,0.21875,0.6875,0.25
696,20/04/2022,Chelsea,Arsenal,2,4,NH,66,45,27,37,1.9375,1.6875,L,W,L,W,W,L,L,L,W,L,32.0,LWLWW,LLLWL,9,3,0,0,0,0,0,0,0,0,1.21875,0.25,0.25,0.1875
697,20/04/2022,Everton,Leicester,1,1,NH,34,47,53,51,0.90625,1.28125,D,W,L,L,W,D,L,W,D,W,32.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,-0.59375,-0.125,-0.375,-0.03125
698,20/04/2022,Newcastle,Crystal Palace,1,0,H,34,43,54,40,1.0625,1.15625,W,L,L,L,W,L,W,D,W,D,32.0,WLLLW,LWDWD,6,8,0,0,0,0,0,0,0,0,-0.625,0.09375,-0.09375,-0.0625
699,20/04/2022,Man City,Brighton,3,0,H,72,28,20,37,2.3125,1.15625,D,W,D,W,W,W,D,L,L,L,32.0,DWDWW,WDLLL,11,4,0,0,0,0,0,0,1,0,1.625,-0.28125,1.15625,0.21875
700,21/04/2022,Burnley,Southampton,2,0,H,28,38,45,52,0.8484848484848485,1.1818181818181819,W,D,L,W,L,W,L,D,L,L,33.0,WDLWL,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.42424242424242425,-0.3333333333333333,0.09090909090909091
701,23/04/2022,Arsenal,Man United,3,1,H,49,52,39,44,1.7272727272727273,1.6363636363636365,W,L,L,L,W,W,L,D,W,L,33.0,WLLLW,WLDWL,6,7,0,0,0,0,0,0,0,0,0.30303030303030304,0.24242424242424243,0.09090909090909091,-0.030303030303030304
702,23/04/2022,Leicester,Aston Villa,0,0,NH,47,42,51,46,1.2727272727272727,1.121212121212121,D,D,L,W,D,D,L,L,L,L,33.0,DDLWD,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.12121212121212122,-0.12121212121212122,0.15151515151515152,0.15151515151515152
703,23/04/2022,Man City,Watford,5,1,H,75,30,20,62,2.3333333333333335,0.6666666666666666,W,D,W,D,W,L,L,L,W,L,33.0,WDWDW,LLLWL,11,3,0,0,0,0,0,0,0,0,1.6666666666666667,-0.9696969696969697,1.6666666666666667,0.24242424242424243
704,23/04/2022,Norwich,Newcastle,0,3,NH,22,36,66,55,0.6363636363636364,1.121212121212121,L,W,D,L,L,W,W,L,L,L,33.0,LWDLL,WWLLL,4,6,0,0,0,0,0,0,1,0,-1.3333333333333333,-0.5757575757575758,-0.48484848484848486,-0.06060606060606061
705,23/04/2022,Brentford,Tottenham,0,0,NH,39,56,48,38,1.0909090909090908,1.7272727272727273,W,W,L,W,W,L,W,W,W,W,33.0,WWLWW,LWWWW,12,12,0,0,0,0,1,0,0,0,-0.2727272727272727,0.5454545454545454,-0.6363636363636364,0.0
706,24/04/2022,Brighton,Southampton,2,2,NH,29,38,37,52,1.2121212121212122,1.1818181818181819,W,W,D,L,L,W,L,D,L,L,33.0,WWDLL,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.24242424242424243,-0.42424242424242425,0.030303030303030304,0.09090909090909091
707,24/04/2022,Burnley,Wolves,1,0,H,28,33,45,28,0.8484848484848485,1.4848484848484849,W,D,L,W,L,L,W,L,W,W,33.0,WDLWL,LWLWW,7,9,0,0,0,0,0,0,0,0,-0.5151515151515151,0.15151515151515152,-0.6363636363636364,-0.06060606060606061
708,24/04/2022,Chelsea,West Ham,1,0,H,67,51,27,42,1.9696969696969697,1.5454545454545454,W,L,W,L,W,L,W,L,W,L,33.0,WLWLW,LWLWL,9,6,0,0,0,0,0,0,0,0,1.2121212121212122,0.2727272727272727,0.42424242424242425,0.09090909090909091
709,24/04/2022,Liverpool,Everton,2,0,H,83,34,22,55,2.303030303030303,0.8787878787878788,W,D,W,W,W,L,D,W,L,L,33.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,1.8484848484848484,-0.6363636363636364,1.4242424242424243,0.2727272727272727
